data,tipo_transacao,produto,quantidade,preco_unitario,cliente/fornecedor,vendedor,regiao,custo_frete
2019-01-02,Venda,MDF,97,173.4,Cliente B,Carlos,Sul,73.5
2024-03-08,Venda,MDF,32,325.78,Cliente A,Ana,Sudeste,13.2
2019-06-11,Compra,Eucalipto,88,178.25,Cliente A,,Sul,50.7
2015-07-08,Compra,Pinus,79,54.76,Cliente B,,Centro-Oeste,0.0
2025-05-07,Venda,Eucalipto,7,300.01,Fornecedor Z,Maria,Sudeste,0.0
2021-08-07,Venda,Cedro,90,385.14,Fornecedor Z,João,Centro-Oeste,0.0
2023-12-14,Compra,Compensado,88,222.22,Fornecedor X,,Sudeste,0.0
2018-11-08,Venda,MDF,86,211.63,Cliente A,Carlos,Nordeste,0.0
2023-12-28,Compra,Cedro,41,167.86,Cliente B,,Sudeste,0.0
2015-05-02,Venda,Pinus,79,117.09,Fornecedor Z,Ana,Sudeste,0.0
2019-02-14,Venda,Eucalipto,1,183.6,Fornecedor Y,João,Sul,25.47
2019-04-01,Compra,MDF,61,222.19,Fornecedor Z,,Nordeste,20.4
2024-02-27,Venda,MDF,23,341.27,Fornecedor Y,João,Centro-Oeste,0.0
2018-05-14,Compra,MDF,2,165.57,Cliente B,,Sudeste,0.0
2022-10-18,Venda,Compensado,1,254.81,Fornecedor Z,Carlos,Sul,0.0
2023-09-04,Venda,Eucalipto,77,235.65,Fornecedor Y,Carlos,Sudeste,0.0
2018-05-27,Venda,Cedro,61,256.56,Cliente B,Carlos,Sudeste,98.31
2023-10-31,Venda,MDF,87,347.36,Cliente C,Maria,Sul,0.0
2020-09-10,Venda,Eucalipto,43,205.56,Cliente A,João,Sul,0.0
2022-03-15,Compra,Eucalipto,30,81.16,Fornecedor Y,,Sul,0.0
2018-04-29,Venda,Eucalipto,51,161.05,Fornecedor Y,Ana,Nordeste,0.0
2019-10-11,Compra,MDF,58,138.3,Cliente B,,Centro-Oeste,89.53
2025-07-28,Compra,Eucalipto,97,117.66,Fornecedor X,,Sudeste,0.0
2015-02-10,Venda,Pinus,17,118.31,Cliente C,João,Sudeste,0.0
2022-11-23,Venda,Pinus,50,181.75,Fornecedor Z,Ana,Sudeste,0.0
2015-06-01,Compra,Cedro,17,165.57,Cliente B,,Sudeste,92.48
2024-08-05,Venda,Compensado,82,265.77,Fornecedor X,Ana,Nordeste,0.0
2023-08-17,Venda,Compensado,19,179.92,Cliente B,Ana,Sudeste,0.0
2021-07-13,Compra,Cedro,3,213.79,Cliente B,,Sul,0.0
2015-06-26,Compra,MDF,49,214.52,Cliente B,,Centro-Oeste,0.0
2017-12-05,Compra,Compensado,16,78.2,Cliente C,,Sudeste,0.0
2021-11-16,Compra,Eucalipto,72,161.56,Cliente C,,Centro-Oeste,0.0
2024-01-18,Compra,MDF,26,162.04,Cliente B,,Sudeste,77.37
2018-12-30,Compra,Cedro,26,195.02,Fornecedor X,,Sudeste,0.0
2016-07-09,Venda,Cedro,78,131.03,Fornecedor Z,Maria,Nordeste,28.54
2019-01-20,Venda,Cedro,23,188.84,Cliente A,Maria,Nordeste,0.0
2017-06-17,Venda,Compensado,40,171.77,Cliente B,Ana,Nordeste,0.0
2015-08-26,Compra,Cedro,64,222.83,Fornecedor Y,,Sudeste,85.79
2017-12-30,Compra,MDF,6,94.32,Fornecedor Y,,Centro-Oeste,0.0
2023-08-07,Venda,MDF,69,147.76,Cliente C,João,Sul,0.0
2016-02-09,Compra,Cedro,11,247.75,Fornecedor Z,,Nordeste,0.0
2024-10-14,Compra,Eucalipto,12,191.46,Fornecedor Z,,Nordeste,57.9
2017-08-20,Compra,MDF,1,108.26,Fornecedor Y,,Centro-Oeste,0.0
2015-08-02,Venda,Compensado,82,130.79,Cliente C,Carlos,Sudeste,74.9
2024-02-21,Venda,Pinus,12,216.93,Cliente A,Maria,Nordeste,22.27
2018-02-09,Compra,Compensado,93,206.96,Cliente B,,Nordeste,0.0
2017-05-03,Venda,Compensado,50,197.84,Fornecedor Z,Carlos,Nordeste,0.0
2018-12-16,Compra,Cedro,44,108.19,Fornecedor Z,,Nordeste,0.0
2017-12-10,Compra,MDF,10,157.79,Cliente C,,Nordeste,35.32
2017-11-07,Compra,Compensado,57,88.28,Fornecedor Y,,Nordeste,0.0
2017-10-13,Compra,Eucalipto,32,186.71,Cliente B,,Sudeste,0.0
2015-08-20,Compra,Cedro,31,178.65,Cliente A,,Sul,19.05
2016-03-10,Compra,Cedro,18,121.32,Fornecedor Z,,Sudeste,0.0
2023-02-01,Venda,Compensado,49,199.51,Fornecedor X,Maria,Sudeste,0.0
2019-06-13,Compra,Eucalipto,19,102.43,Cliente B,,Sul,28.13
2020-12-27,Compra,Eucalipto,53,86.34,Cliente A,,Nordeste,59.26
2018-09-24,Venda,MDF,90,336.08,Fornecedor X,Maria,Sudeste,0.0
2022-03-26,Venda,Cedro,86,405.45,Fornecedor Y,Maria,Centro-Oeste,0.0
2020-08-25,Venda,Compensado,73,148.98,Cliente C,João,Sul,74.73
2016-10-16,Compra,Compensado,32,94.78,Fornecedor X,,Centro-Oeste,0.0
2017-06-18,Venda,Compensado,26,185.5,Cliente C,João,Centro-Oeste,0.0
2015-08-07,Venda,Cedro,23,261.56,Fornecedor X,Ana,Sudeste,0.0
2022-11-08,Compra,Pinus,44,182.79,Fornecedor Y,,Sudeste,0.0
2022-01-15,Venda,Compensado,54,273.6,Fornecedor Y,Ana,Centro-Oeste,94.19
2021-08-12,Compra,MDF,42,116.58,Fornecedor Z,,Nordeste,0.0
2023-09-08,Compra,MDF,74,147.85,Fornecedor X,,Sul,37.93
2022-01-13,Compra,Compensado,95,226.26,Cliente B,,Nordeste,0.0
2018-12-14,Venda,MDF,9,243.44,Cliente C,João,Sudeste,0.0
2015-08-14,Venda,Compensado,93,282.4,Cliente A,Carlos,Sul,36.25
2017-05-15,Compra,Pinus,39,58.61,Cliente B,,Sul,0.0
2018-04-08,Compra,Eucalipto,49,72.4,Fornecedor Z,,Sudeste,0.0
2017-04-15,Venda,Eucalipto,49,278.2,Fornecedor Z,Carlos,Centro-Oeste,0.0
2025-01-29,Venda,Pinus,90,153.5,Cliente A,Carlos,Sul,0.0
2023-05-10,Compra,Compensado,67,146.89,Fornecedor Z,,Sul,87.67
2018-08-27,Venda,Compensado,95,200.78,Fornecedor Y,Carlos,Sudeste,0.0
2022-06-08,Compra,Cedro,21,230.17,Cliente A,,Sudeste,0.0
2021-03-03,Compra,Compensado,84,106.4,Fornecedor Y,,Centro-Oeste,0.0
2016-08-02,Venda,Eucalipto,66,136.39,Cliente C,Carlos,Sudeste,0.0
2025-11-05,Compra,Eucalipto,91,175.27,Fornecedor Y,,Nordeste,18.7
2015-03-26,Compra,Cedro,49,126.89,Cliente A,,Sul,0.0
2024-08-17,Compra,MDF,63,99.03,Fornecedor X,,Nordeste,0.0
2016-03-21,Venda,MDF,49,340.17,Fornecedor Y,Maria,Nordeste,0.0
2021-03-16,Venda,Compensado,80,165.21,Fornecedor Z,Carlos,Nordeste,0.0
2022-05-03,Venda,Eucalipto,47,228.51,Fornecedor Z,João,Sul,0.0
2024-07-29,Venda,MDF,40,115.27,Fornecedor X,João,Centro-Oeste,0.0
2022-06-24,Venda,Eucalipto,85,246.9,Fornecedor Z,Carlos,Sul,0.0
2018-09-07,Venda,MDF,7,214.84,Fornecedor Z,Carlos,Sudeste,0.0
2023-03-10,Compra,Compensado,19,116.0,Cliente A,,Sul,0.0
2018-01-09,Venda,Compensado,40,258.93,Cliente C,Ana,Sudeste,15.2
2021-02-21,Venda,Cedro,18,253.35,Cliente B,João,Centro-Oeste,0.0
2025-01-30,Venda,Pinus,1,172.74,Fornecedor Y,João,Centro-Oeste,40.23
2018-10-20,Compra,Compensado,65,107.76,Cliente C,,Sul,0.0
2018-01-24,Compra,Compensado,86,161.39,Cliente B,,Nordeste,0.0
2016-11-09,Venda,Cedro,82,319.64,Fornecedor Y,Ana,Sudeste,0.0
2024-10-19,Compra,MDF,9,242.88,Fornecedor X,,Sul,97.01
2025-05-31,Compra,Compensado,39,121.36,Fornecedor Y,,Nordeste,0.0
2018-03-19,Venda,Compensado,38,111.82,Fornecedor Y,Carlos,Nordeste,77.26
2019-07-02,Compra,Eucalipto,12,152.25,Cliente B,,Sudeste,0.0
2018-05-04,Venda,Pinus,95,78.64,Fornecedor X,Ana,Centro-Oeste,70.92
2015-11-10,Venda,Eucalipto,44,152.0,Fornecedor Z,Maria,Sudeste,0.0
2025-09-30,Compra,MDF,67,117.42,Cliente C,,Nordeste,0.0
2025-09-10,Compra,Eucalipto,88,172.65,Cliente A,,Nordeste,47.0
2022-08-02,Venda,Compensado,24,165.14,Fornecedor X,Carlos,Centro-Oeste,0.0
2022-10-21,Venda,Compensado,89,176.97,Cliente C,Ana,Sudeste,0.0
2019-11-03,Venda,MDF,81,153.2,Cliente A,Maria,Sul,0.0
2021-11-26,Compra,MDF,55,247.26,Fornecedor X,,Centro-Oeste,0.0
2025-02-03,Venda,Cedro,41,376.78,Cliente A,João,Sul,0.0
2020-09-18,Compra,Cedro,35,215.86,Fornecedor X,,Nordeste,0.0
2021-02-09,Compra,Eucalipto,34,107.43,Fornecedor X,,Nordeste,50.43
2021-10-30,Compra,Compensado,57,158.64,Cliente B,,Sudeste,0.0
2019-04-30,Venda,Cedro,23,399.12,Fornecedor X,Maria,Sudeste,0.0
2024-04-29,Compra,Pinus,93,118.75,Cliente C,,Sul,0.0
2023-05-05,Compra,Cedro,37,126.68,Fornecedor Z,,Centro-Oeste,59.09
2015-03-23,Venda,Pinus,16,171.51,Fornecedor Z,Maria,Centro-Oeste,0.0
2024-09-05,Venda,Cedro,92,311.64,Cliente C,Carlos,Sul,0.0
2021-12-15,Venda,Eucalipto,7,266.77,Cliente B,Carlos,Sul,44.8
2015-08-12,Compra,MDF,9,137.96,Cliente C,,Sudeste,0.0
2023-06-02,Compra,Cedro,11,245.07,Cliente A,,Sudeste,0.0
2022-08-14,Compra,Eucalipto,91,200.69,Fornecedor Y,,Centro-Oeste,0.0
2024-03-16,Venda,Compensado,1,132.05,Cliente A,Carlos,Sudeste,0.0
2015-05-06,Compra,Cedro,64,192.72,Cliente B,,Sul,0.0
2024-07-18,Compra,Eucalipto,76,114.12,Fornecedor Y,,Sudeste,0.0
2016-01-22,Compra,Cedro,90,243.06,Cliente C,,Sul,0.0
2019-05-27,Venda,MDF,16,367.02,Cliente A,Ana,Sul,74.42
2022-08-26,Venda,Eucalipto,54,267.13,Fornecedor X,Maria,Sudeste,47.92
2022-09-24,Venda,Cedro,71,383.48,Fornecedor Z,João,Nordeste,0.0
2017-02-26,Compra,Eucalipto,46,153.21,Cliente B,,Sul,0.0
2018-11-18,Venda,Compensado,84,256.29,Cliente C,Maria,Sul,62.9
2016-02-16,Compra,Cedro,97,293.31,Cliente A,,Sul,99.53
2020-01-15,Venda,Compensado,92,115.06,Cliente C,João,Sudeste,41.72
2022-01-28,Venda,Cedro,27,230.34,Cliente A,Carlos,Sudeste,0.0
2020-08-15,Venda,Eucalipto,70,234.39,Cliente C,Maria,Sudeste,0.0
2017-03-15,Compra,Compensado,65,75.28,Cliente A,,Sul,0.0
2015-04-15,Venda,MDF,46,120.88,Fornecedor X,Ana,Sudeste,0.0
2022-01-27,Venda,Eucalipto,35,138.65,Fornecedor Y,Ana,Nordeste,77.83
2018-07-18,Venda,Eucalipto,11,168.69,Cliente A,Carlos,Sudeste,0.0
2021-09-07,Venda,Eucalipto,98,138.82,Cliente A,Maria,Sudeste,0.0
2020-08-16,Venda,Eucalipto,33,125.28,Cliente C,Ana,Centro-Oeste,65.23
2025-02-17,Compra,Compensado,77,84.88,Cliente A,,Nordeste,37.34
2019-10-19,Compra,Eucalipto,83,162.95,Cliente A,,Sul,21.73
2021-02-06,Compra,Compensado,68,126.65,Fornecedor Y,,Nordeste,0.0
2019-04-07,Compra,Cedro,44,202.1,Cliente C,,Sudeste,48.79
2021-12-01,Compra,Pinus,2,196.99,Fornecedor Y,,Nordeste,0.0
2022-12-28,Compra,MDF,84,218.91,Cliente B,,Centro-Oeste,87.14
2016-06-24,Venda,Compensado,99,283.36,Cliente C,João,Sudeste,0.0
2017-03-23,Compra,Pinus,49,186.83,Cliente A,,Nordeste,34.12
2021-11-14,Venda,Eucalipto,29,103.87,Cliente C,Ana,Sudeste,0.0
2015-03-16,Compra,MDF,62,235.14,Cliente B,,Nordeste,62.16
2015-04-22,Venda,Pinus,77,104.06,Fornecedor Y,Carlos,Sudeste,0.0
2023-09-05,Compra,Cedro,69,204.35,Cliente C,,Sul,76.09
2017-11-18,Venda,Eucalipto,57,287.76,Cliente C,Maria,Sul,0.0
2019-04-10,Venda,Cedro,44,147.4,Fornecedor X,Carlos,Centro-Oeste,16.31
2015-02-16,Compra,Eucalipto,77,173.37,Fornecedor Z,,Sul,0.0
2016-11-13,Venda,Pinus,34,114.63,Cliente C,Maria,Centro-Oeste,62.4
2015-11-09,Compra,Cedro,70,277.32,Fornecedor X,,Nordeste,0.0
2016-03-25,Venda,Eucalipto,90,249.17,Cliente B,João,Nordeste,11.5
2025-02-14,Venda,Cedro,30,398.11,Cliente B,João,Centro-Oeste,0.0
2017-02-11,Venda,MDF,87,217.16,Fornecedor X,Ana,Nordeste,0.0
2022-06-22,Venda,Compensado,41,151.55,Cliente A,Carlos,Sul,0.0
2024-11-18,Compra,Compensado,72,202.79,Cliente C,,Sudeste,0.0
2022-01-25,Venda,Cedro,28,164.76,Cliente A,Carlos,Centro-Oeste,73.1
2025-05-16,Venda,Pinus,26,222.83,Cliente A,João,Sudeste,88.21
2016-10-19,Venda,Pinus,72,120.14,Fornecedor Y,Maria,Sul,0.0
2021-01-06,Compra,Eucalipto,39,203.79,Fornecedor Y,,Centro-Oeste,0.0
2018-02-01,Compra,Pinus,13,57.62,Cliente C,,Sul,37.22
2023-02-16,Venda,Eucalipto,51,102.64,Cliente B,Maria,Centro-Oeste,0.0
2022-11-25,Venda,Pinus,19,270.68,Fornecedor X,Maria,Centro-Oeste,0.0
2015-05-01,Compra,Compensado,69,86.07,Cliente A,,Centro-Oeste,47.14
2018-08-09,Venda,MDF,22,315.24,Fornecedor Y,Carlos,Centro-Oeste,0.0
2022-05-26,Compra,Eucalipto,43,114.65,Cliente B,,Sul,0.0
2018-05-23,Compra,MDF,26,206.14,Cliente C,,Centro-Oeste,0.0
2018-12-31,Venda,Eucalipto,18,239.52,Cliente A,Maria,Centro-Oeste,20.42
2023-05-21,Compra,Compensado,28,83.99,Cliente C,,Sul,0.0
2015-03-17,Venda,Compensado,66,167.47,Fornecedor Z,Maria,Centro-Oeste,0.0
2016-09-02,Venda,Pinus,66,258.1,Cliente A,Carlos,Sudeste,0.0
2024-11-03,Venda,Pinus,2,140.81,Cliente A,Carlos,Centro-Oeste,63.94
2015-12-07,Venda,Compensado,61,136.24,Fornecedor Z,Ana,Sudeste,78.9
2018-09-08,Venda,Pinus,51,102.46,Cliente C,João,Centro-Oeste,0.0
2021-07-07,Compra,Cedro,98,263.56,Fornecedor Z,,Centro-Oeste,82.33
2018-12-09,Venda,Pinus,72,112.21,Cliente B,Ana,Nordeste,0.0
2016-07-04,Venda,Compensado,9,320.07,Cliente B,Carlos,Nordeste,0.0
2019-03-31,Compra,Pinus,63,164.47,Cliente C,,Sudeste,0.0
2015-05-26,Venda,Compensado,90,133.08,Cliente C,Ana,Centro-Oeste,0.0
2025-03-23,Venda,Pinus,33,132.55,Cliente A,João,Sul,0.0
2016-08-27,Compra,MDF,53,223.95,Cliente C,,Sudeste,0.0
2019-04-03,Venda,Pinus,32,246.02,Cliente C,Maria,Sul,0.0
2022-02-06,Compra,Pinus,68,65.94,Cliente B,,Sudeste,0.0
2016-03-20,Venda,Pinus,80,133.44,Fornecedor X,Maria,Nordeste,0.0
2025-04-19,Venda,Compensado,17,113.75,Cliente A,Maria,Nordeste,75.79
2023-03-01,Venda,Compensado,70,296.2,Cliente A,Carlos,Sul,0.0
2015-08-25,Compra,Pinus,14,114.33,Cliente B,,Sudeste,83.88
2025-08-04,Compra,Pinus,14,137.49,Fornecedor Y,,Nordeste,21.13
2023-12-03,Compra,Compensado,82,148.97,Fornecedor Z,,Sudeste,0.0
2020-02-07,Compra,Eucalipto,86,219.91,Fornecedor X,,Sudeste,10.35
2024-10-07,Venda,Compensado,94,259.38,Fornecedor X,Ana,Centro-Oeste,43.84
2020-04-29,Compra,Eucalipto,84,77.92,Fornecedor Y,,Nordeste,0.0
2023-01-09,Venda,Compensado,66,107.02,Fornecedor X,Ana,Sul,78.09
2019-10-04,Venda,Pinus,99,69.78,Fornecedor X,Carlos,Nordeste,0.0
2018-12-06,Venda,Pinus,21,92.27,Cliente B,Carlos,Centro-Oeste,85.25
2017-03-28,Venda,Cedro,69,199.2,Fornecedor Y,Ana,Sudeste,0.0
2016-10-22,Compra,Eucalipto,97,141.91,Fornecedor X,,Sul,85.28
2020-10-15,Compra,Compensado,12,164.96,Cliente C,,Sudeste,0.0
2022-05-18,Compra,Compensado,14,196.09,Fornecedor Y,,Sudeste,0.0
2024-02-16,Venda,Eucalipto,88,80.13,Cliente C,Ana,Nordeste,99.99
2023-06-23,Venda,Eucalipto,44,172.18,Fornecedor Y,João,Centro-Oeste,73.3
2024-09-11,Compra,MDF,93,133.64,Cliente B,,Nordeste,0.0
2025-03-08,Compra,Cedro,53,120.97,Fornecedor Y,,Centro-Oeste,0.0
2021-07-03,Venda,Eucalipto,57,115.19,Cliente C,Maria,Centro-Oeste,0.0
2021-11-28,Venda,Cedro,4,319.74,Cliente B,Maria,Nordeste,0.0
2017-04-14,Compra,Eucalipto,20,127.12,Fornecedor X,,Nordeste,0.0
2017-07-07,Venda,Eucalipto,19,107.75,Cliente B,João,Nordeste,0.0
2017-03-03,Compra,Compensado,25,72.89,Fornecedor X,,Centro-Oeste,40.37
2023-05-17,Venda,Compensado,85,264.27,Fornecedor X,Carlos,Sudeste,20.84
2015-04-15,Compra,MDF,48,96.55,Cliente B,,Nordeste,0.0
2024-01-06,Venda,Eucalipto,73,289.78,Cliente B,João,Sul,0.0
2025-06-26,Compra,Pinus,6,134.4,Fornecedor Y,,Centro-Oeste,0.0
2021-04-01,Compra,Pinus,40,194.99,Cliente C,,Sul,0.0
2021-08-20,Venda,MDF,71,184.26,Cliente C,Maria,Nordeste,0.0
2023-03-09,Compra,Eucalipto,46,63.47,Fornecedor Z,,Centro-Oeste,0.0
2018-08-18,Compra,Cedro,91,220.22,Fornecedor Y,,Nordeste,0.0
2023-11-07,Venda,Compensado,80,253.65,Cliente C,João,Sul,0.0
2022-12-10,Venda,Eucalipto,6,142.92,Fornecedor X,João,Sul,0.0
2024-11-02,Venda,Pinus,67,206.05,Fornecedor X,Ana,Sudeste,13.38
2024-12-01,Venda,Eucalipto,78,132.2,Cliente A,Ana,Sudeste,0.0
2022-12-02,Compra,MDF,87,246.6,Fornecedor Y,,Nordeste,34.63
2018-01-21,Compra,MDF,12,155.95,Fornecedor X,,Centro-Oeste,0.0
2016-04-01,Venda,Eucalipto,77,194.45,Fornecedor Y,João,Nordeste,0.0
2016-09-17,Compra,Compensado,27,168.47,Cliente A,,Nordeste,0.0
2025-06-04,Compra,MDF,25,220.69,Cliente C,,Centro-Oeste,0.0
2015-12-29,Compra,Cedro,13,191.92,Fornecedor Y,,Centro-Oeste,32.2
2024-12-29,Compra,Cedro,39,117.63,Cliente C,,Centro-Oeste,0.0
2022-04-04,Venda,Pinus,42,128.08,Fornecedor Y,Ana,Sudeste,0.0
2018-10-17,Venda,Pinus,64,258.46,Fornecedor X,Maria,Sul,0.0
2021-08-20,Compra,Cedro,93,271.31,Cliente A,,Nordeste,41.7
2016-08-07,Venda,Eucalipto,48,235.2,Fornecedor Y,Ana,Sul,0.0
2015-08-24,Venda,Compensado,35,136.9,Cliente B,Maria,Nordeste,0.0
2018-11-16,Venda,Eucalipto,86,95.41,Fornecedor X,Maria,Nordeste,0.0
2020-04-23,Venda,Pinus,58,196.39,Fornecedor X,João,Nordeste,0.0
2022-10-06,Venda,Cedro,50,158.97,Cliente B,Carlos,Sudeste,0.0
2017-11-23,Compra,Eucalipto,62,124.91,Fornecedor Z,,Nordeste,65.39
2018-12-12,Venda,Compensado,30,259.04,Cliente A,Carlos,Sudeste,0.0
2021-03-16,Venda,MDF,49,298.7,Fornecedor Y,Carlos,Centro-Oeste,50.42
2016-11-17,Compra,Compensado,17,147.2,Fornecedor Z,,Nordeste,63.32
2015-03-24,Venda,Eucalipto,52,197.29,Fornecedor X,Carlos,Nordeste,0.0
2017-05-27,Venda,Pinus,49,137.28,Fornecedor Y,João,Sul,0.0
2015-08-22,Venda,Cedro,94,153.47,Cliente A,Carlos,Sudeste,0.0
2024-08-24,Compra,Compensado,57,217.71,Cliente C,,Centro-Oeste,0.0
2024-05-17,Compra,Eucalipto,71,160.89,Fornecedor X,,Centro-Oeste,0.0
2018-10-14,Venda,Pinus,75,94.68,Cliente B,Carlos,Nordeste,81.33
2025-01-12,Venda,Compensado,19,136.5,Fornecedor Z,Ana,Sul,0.0
2016-07-26,Compra,Pinus,83,118.99,Fornecedor Z,,Centro-Oeste,0.0
2019-09-18,Compra,Pinus,57,62.92,Cliente C,,Sul,54.53
2022-04-28,Compra,Eucalipto,10,143.49,Fornecedor Y,,Centro-Oeste,0.0
2017-12-11,Venda,Eucalipto,78,265.1,Fornecedor X,João,Centro-Oeste,35.49
2019-03-13,Venda,Eucalipto,86,104.73,Cliente C,Ana,Nordeste,0.0
2022-04-02,Compra,Compensado,33,82.46,Fornecedor Z,,Nordeste,0.0
2025-07-22,Compra,Compensado,29,211.07,Fornecedor Y,,Nordeste,0.0
2018-01-07,Compra,Compensado,74,145.31,Cliente B,,Sudeste,0.0
2016-12-30,Venda,MDF,78,273.28,Fornecedor X,Carlos,Centro-Oeste,0.0
2021-11-14,Compra,Compensado,44,155.36,Cliente C,,Centro-Oeste,0.0
2020-02-19,Compra,MDF,57,171.27,Cliente A,,Sudeste,21.62
2022-02-15,Venda,MDF,58,264.98,Cliente A,João,Sul,19.17
2023-10-02,Venda,Eucalipto,72,222.77,Fornecedor X,Ana,Nordeste,0.0
2023-12-09,Compra,Compensado,58,158.94,Fornecedor Y,,Sudeste,0.0
2025-03-11,Compra,Compensado,31,172.3,Cliente A,,Sul,0.0
2020-12-15,Venda,Cedro,10,315.67,Fornecedor Y,Maria,Sudeste,64.18
2018-05-11,Venda,Cedro,92,249.42,Cliente B,Maria,Centro-Oeste,0.0
2016-08-16,Compra,Pinus,88,128.18,Cliente B,,Nordeste,0.0
2022-04-07,Compra,Cedro,11,261.67,Cliente A,,Sudeste,0.0
2024-12-23,Venda,Cedro,88,172.91,Fornecedor Y,Carlos,Nordeste,0.0
2017-05-14,Compra,Compensado,69,161.41,Fornecedor X,,Nordeste,0.0
2025-05-16,Compra,Eucalipto,66,180.38,Fornecedor Z,,Sudeste,0.0
2019-04-14,Venda,Pinus,58,159.74,Fornecedor Z,Carlos,Sudeste,0.0
2023-12-03,Compra,Compensado,47,185.13,Cliente B,,Sudeste,53.41
2024-02-07,Compra,Eucalipto,2,96.35,Cliente A,,Sudeste,10.35
2015-04-20,Venda,Pinus,73,226.25,Fornecedor Y,João,Centro-Oeste,0.0
2015-04-15,Compra,Eucalipto,76,172.86,Cliente B,,Centro-Oeste,23.86
2021-11-16,Venda,Pinus,37,202.17,Fornecedor X,Maria,Sul,61.76
2016-01-16,Venda,Eucalipto,30,113.03,Fornecedor Y,Ana,Sudeste,47.5
2025-01-08,Venda,Cedro,18,177.52,Cliente C,Carlos,Nordeste,0.0
2022-01-31,Venda,Pinus,10,226.99,Cliente A,Maria,Sul,0.0
2020-02-04,Venda,Eucalipto,22,108.84,Cliente A,Carlos,Centro-Oeste,96.66
2018-03-31,Venda,Pinus,60,126.05,Cliente C,João,Sul,24.77
2024-05-13,Compra,Compensado,36,151.81,Cliente C,,Centro-Oeste,35.85
2023-12-24,Compra,Compensado,80,120.03,Fornecedor X,,Nordeste,11.35
2019-08-30,Compra,Pinus,39,91.16,Cliente C,,Sul,0.0
2024-05-07,Venda,Eucalipto,48,138.92,Cliente A,Maria,Centro-Oeste,0.0
2019-03-17,Venda,Pinus,28,71.57,Cliente C,Carlos,Sul,0.0
2020-01-08,Compra,MDF,61,205.71,Fornecedor X,,Nordeste,0.0
2017-07-05,Venda,MDF,50,299.23,Cliente C,Maria,Sudeste,69.99
2025-11-12,Compra,Compensado,54,199.51,Cliente B,,Sul,0.0
2017-03-12,Venda,Eucalipto,94,113.78,Fornecedor Z,Maria,Sudeste,0.0
2025-05-15,Venda,Cedro,72,420.12,Cliente B,João,Centro-Oeste,0.0
2023-09-21,Venda,MDF,11,258.12,Cliente C,Carlos,Nordeste,0.0
2018-10-09,Compra,Pinus,31,139.85,Cliente B,,Centro-Oeste,0.0
2022-04-03,Venda,Pinus,19,224.2,Cliente C,Carlos,Sul,55.74
2018-01-03,Compra,Eucalipto,56,72.43,Fornecedor Z,,Sul,0.0
2020-09-01,Venda,Cedro,89,268.34,Cliente B,Maria,Nordeste,33.76
2021-09-29,Compra,Eucalipto,72,88.9,Fornecedor X,,Sul,0.0
2021-08-22,Compra,Cedro,65,193.1,Cliente A,,Sudeste,0.0
2017-04-22,Compra,Compensado,45,175.5,Cliente A,,Nordeste,0.0
2018-08-01,Compra,Compensado,14,199.07,Cliente B,,Sul,0.0
2023-10-05,Compra,Pinus,63,144.33,Cliente C,,Centro-Oeste,0.0
2018-06-13,Venda,Pinus,17,156.88,Fornecedor Z,Carlos,Sul,0.0
2018-03-08,Compra,MDF,53,194.3,Fornecedor Z,,Centro-Oeste,0.0
2017-05-19,Venda,Compensado,48,211.94,Fornecedor X,João,Nordeste,0.0
2023-08-11,Compra,Compensado,73,121.29,Cliente C,,Nordeste,0.0
2024-09-17,Compra,MDF,88,133.93,Fornecedor X,,Sul,0.0
2025-07-16,Compra,Cedro,58,100.94,Cliente A,,Sul,0.0
2016-06-28,Venda,Cedro,62,220.16,Fornecedor X,Carlos,Nordeste,0.0
2025-06-24,Venda,Cedro,12,339.19,Fornecedor Y,Ana,Sudeste,0.0
2023-05-09,Venda,MDF,33,167.49,Fornecedor Z,Carlos,Nordeste,0.0
2019-10-08,Compra,Pinus,45,79.84,Fornecedor Z,,Centro-Oeste,0.0
2024-01-15,Compra,Pinus,44,174.19,Fornecedor X,,Sul,0.0
2018-08-29,Venda,Eucalipto,22,145.13,Fornecedor Y,João,Nordeste,0.0
2018-03-02,Venda,Cedro,89,199.69,Fornecedor Z,Ana,Sul,0.0
2018-01-30,Compra,Compensado,82,125.3,Cliente A,,Sudeste,0.0
2016-12-31,Venda,MDF,75,194.89,Cliente A,João,Centro-Oeste,0.0
2020-11-28,Venda,Compensado,30,232.53,Fornecedor Y,João,Centro-Oeste,25.01
2022-09-11,Venda,Pinus,13,113.54,Fornecedor Y,Carlos,Centro-Oeste,0.0
2024-07-05,Venda,MDF,9,129.88,Cliente C,Ana,Centro-Oeste,0.0
2016-02-21,Compra,Compensado,10,142.67,Fornecedor Y,,Nordeste,0.0
2019-09-22,Compra,Compensado,63,133.17,Fornecedor Y,,Sul,0.0
2015-05-06,Compra,Pinus,99,123.06,Fornecedor Y,,Nordeste,28.47
2016-01-24,Venda,MDF,19,179.91,Cliente A,Maria,Sudeste,82.24
2019-09-18,Venda,Eucalipto,47,167.33,Fornecedor Y,Ana,Sudeste,0.0
2015-03-13,Compra,Eucalipto,27,62.15,Cliente B,,Centro-Oeste,0.0
2017-06-28,Venda,Cedro,93,388.75,Cliente A,Ana,Nordeste,0.0
2023-09-10,Venda,Compensado,79,100.71,Cliente C,Ana,Sudeste,0.0
